TOA5,CR300Series_4,CR300,14665,CR300.Std.10.05,CPU:2025 Campaign CREATE indoor code.CR300,11305,DATA_TABLE,,,
16/2/2025 20:09,46227,0.06666667,93.74996,1.457661,27.5,64.96667,0,0,0,11.96
16/2/2025 20:10,46228,0.03333334,91.99999,0,27.5,64.96667,0,0,0,11.96
16/2/2025 20:11,46229,0,0,0,27.5,64.96667,0,0,0,11.96
16/2/2025 20:12,46230,0.05,103.0049,4.163117,27.5,65,0,0,0,11.96
16/2/2025 20:13,46231,0.08333334,100.5996,2.744582,27.5,64.98334,0,0,0,11.96
16/2/2025 20:14,46232,0.05,96.33109,2.847889,27.5,65,0,0,0,11.96
16/2/2025 20:15,46233,0,0,0,27.5,65,0,0,0,11.96
16/2/2025 20:16,46234,0.06666667,96.75002,1.060557,27.5,65,0,0,0,11.96
16/2/2025 20:17,46235,0.05,102.0003,1.527367,27.5,64.98334,0,0,0,11.96
16/2/2025 20:18,46236,0.06666667,114.7525,5.33496,27.5,65,0,0,0,11.96
16/2/2025 20:19,46237,0.08333334,108.4003,2.421883,27.5,65,0,0,0,11.96
16/2/2025 20:20,46238,0.01666667,111,0,27.5,65,0,0,0,11.96
16/2/2025 20:21,46239,0,0,0,27.5,65,0,0,0,11.96
16/2/2025 20:22,46240,0.06666667,103.2499,2.669331,27.5,65,0,0,0,11.96
16/2/2025 20:23,46241,0.05,152,0,27.5,65,0,0,0,11.96
16/2/2025 20:24,46242,0.05,149.3353,2.666551,27.5,65,0,0,0,11.96
16/2/2025 20:25,46243,0.08333334,152,0.01276945,27.5,65,0,0,0,11.96
16/2/2025 20:26,46244,0.03333334,113.5,4.331617,27.5,65,0,0,0,11.96
16/2/2025 20:27,46245,0.08333334,110.9957,3.871612,27.5,65,0,0,0,11.96
16/2/2025 20:28,46246,0.05,123.7215,14.15531,27.5,65,0,0,0,11.96
16/2/2025 20:29,46247,0.03333334,120,0.008076107,27.5,65,0,0,0,11.96
16/2/2025 20:30,46248,0.01666667,152,0.00571067,27.5,65,0,0,0,11.96
16/2/2025 20:31,46249,0,0,0,27.5,65,0,0,0,11.96
16/2/2025 20:32,46250,0,0,0,27.5,65,0,0,0,11.96
16/2/2025 20:33,46251,0.06666667,101.7493,3.481564,27.5,65,0,0,0,11.96
16/2/2025 20:34,46252,0.05,108.6715,3.929689,27.5,65,0,0,0,11.96
16/2/2025 20:35,46253,0.1,103.3332,2.687132,27.5,65,0,0,0,11.96
16/2/2025 20:36,46254,0.08333334,134.2633,20.39087,27.5,65,0,0,0,11.96
16/2/2025 20:37,46255,0.03333334,152,0.008076107,27.5,65,0,0,0,11.96
16/2/2025 20:38,46256,0.06666667,142.9975,13.06469,27.5,65.01666,0,0,0,11.96
16/2/2025 20:39,46257,0.1,106,1.999904,27.5,65.01666,0,0,0,11.96
16/2/2025 20:40,46258,0.1,102.1663,3.022896,27.5,65.01666,0,0,0,11.96
16/2/2025 20:41,46259,0.1,98.99924,2.581539,27.5,65,0,0,0,11.96
16/2/2025 20:42,46260,0.1,97.83313,2.034274,27.5,65.06667,0,0,0,11.96
16/2/2025 20:43,46261,0.08333334,100.3997,1.879566,27.5,65.03333,0,0,0,11.96
16/2/2025 20:44,46262,0.01666667,105,0.008076107,27.5,65.05,0,0,0,11.96
16/2/2025 20:45,46263,0.1,103.3326,2.210708,27.5,65.05,0,0,0,11.96
16/2/2025 20:46,46264,0.1,111.9993,3.054831,27.5,65.01666,0,0,0,11.96
16/2/2025 20:47,46265,0.08333334,108.8,1.460664,27.5,65.05,0,0,0,11.96
16/2/2025 20:48,46266,0.05,125.98,6.807758,27.5,65.01666,0,0,0,11.96
16/2/2025 20:49,46267,0.03333334,99.5,0.2884915,27.5,65.08333,0,0,0,11.96
16/2/2025 20:50,46268,0.01666667,119,0.00571067,27.5,65.1,0,0,0,11.96
16/2/2025 20:51,46269,0.01666667,115,0,27.5,65.1,0,0,0,11.96
16/2/2025 20:52,46270,0,0,0,27.5,65.1,0,0,0,11.96
16/2/2025 20:53,46271,0.06666667,152,0.01142134,27.5,65.1,0,0,0,11.96
16/2/2025 20:54,46272,0.05,146.0049,4.163129,27.5,65.1,0,0,0,11.96
16/2/2025 20:55,46273,0.01666667,152,0.00571067,27.5,65.1,0,0,0,11.96
16/2/2025 20:56,46274,0,0,0,27.5,65.1,0,0,0,11.96
16/2/2025 20:57,46275,0,0,0,27.5,65.1,0,0,0,11.96
16/2/2025 20:58,46276,0,0,0,27.5,65.1,0,0,0,11.96
16/2/2025 20:59,46277,0.1,101.5001,1.384124,27.5,65.1,0,0,0,11.96
16/2/2025 21:00,46278,0.1,97.83295,2.266576,27.5,65.08333,0,0,0,11.96
16/2/2025 21:01,46279,0.1,94.5,0.9572937,27.5,65.1,0,0,0,11.96
16/2/2025 21:02,46280,0.1,98.6667,2.356866,27.5,65.1,0,0,0,11.96
16/2/2025 21:03,46281,0.1,99.83329,1.95063,27.5,65.1,0,0,0,11.96
16/2/2025 21:04,46282,0.1,101.6665,1.794834,27.5,65.1,0,0,0,11.96
16/2/2025 21:05,46283,0.1,102.8331,1.572307,27.5,65.1,0,0,0,11.96
16/2/2025 21:06,46284,0.1,99.5006,2.362552,27.5,65.1,0,0,0,11.96
16/2/2025 21:07,46285,0.1,96.16663,1.067026,27.5,65.1,0,0,0,11.96
16/2/2025 21:08,46286,0.1,98.33182,3.542651,27.5,65.1,0,0,0,11.96
16/2/2025 21:09,46287,0.05,108.6662,1.666614,27.5,65.1,0,0,0,11.96
16/2/2025 21:10,46288,0.08333334,106.1999,2.265433,27.5,65.1,0,0,0,11.96
16/2/2025 21:11,46289,0,0,0,27.5,65.11667,0,0,0,11.96
16/2/2025 21:12,46290,0,0,0,27.5,65.1,0,0,0,11.96
16/2/2025 21:13,46291,0.08333334,104.6006,2.351999,27.5,65.11667,0,0,0,11.96
16/2/2025 21:14,46292,0.1,104.9999,1.999953,27.5,65.1,0,0,0,11.96
16/2/2025 21:15,46293,0.1,104,1.914762,27.5,65.11667,0,0,0,11.96
16/2/2025 21:16,46294,0.1,108.8332,2.608534,27.5,65.14999,0,0,0,11.96
16/2/2025 21:17,46295,0.1,107.6665,1.971948,27.5,65.11667,0,0,0,11.96
16/2/2025 21:18,46296,0.1,109.8332,2.477391,27.5,65.14999,0,0,0,11.96
16/2/2025 21:19,46297,0.08333334,99.99908,2.581725,27.5,65.14999,0,0,0,11.96
16/2/2025 21:20,46298,0.06666667,102.9999,0.9998202,27.5,65.11667,0,0,0,11.96
16/2/2025 21:21,46299,0.1,103.6668,1.598609,27.5,65.1,0,0,0,11.96
16/2/2025 21:22,46300,0.1,104.8329,2.409395,27.5,65.1,0,0,0,11.96
16/2/2025 21:23,46301,0.1,105.6667,2.356949,27.5,65.13333,0,0,0,11.96
16/2/2025 21:24,46302,0.1,100.1663,1.86319,27.5,65.14999,0,0,0,11.96
16/2/2025 21:25,46303,0.1,100,1.999806,27.5,65.14999,0,0,0,11.96
16/2/2025 21:26,46304,0.03333334,100.5,0.2887174,27.5,65.16666,0,0,0,11.96
16/2/2025 21:27,46305,0,0,0,27.5,65.16666,0,0,0,11.96
16/2/2025 21:28,46306,0,0,0,27.5,65.13333,0,0,0,11.96
16/2/2025 21:29,46307,0.01666667,152,0.00571067,27.5,65.14999,0,0,0,11.96
16/2/2025 21:30,46308,0.08333334,152,0.01276945,27.5,65.13333,0,0,0,11.96
16/2/2025 21:31,46309,0.03333334,134.5,10.14613,27.5,65.18333,0,0,0,11.96
16/2/2025 21:32,46310,0.06666667,116.5023,3.290847,27.5,65.2,0,0,0,11.96
16/2/2025 21:33,46311,0.1,104.1683,5.428663,27.5,65.2,0,0,0,11.96
16/2/2025 21:34,46312,0.1,95.66679,1.37426,27.5,65.2,0,0,0,11.96
16/2/2025 21:35,46313,0.1,101.3352,4.228637,27.5,65.2,0,0,0,11.96
16/2/2025 21:36,46314,0,0,0,27.5,65.2,0,0,0,11.96
16/2/2025 21:37,46315,0,0,0,27.5,65.2,0,0,0,11.96
16/2/2025 21:38,46316,0.08333334,104.0001,1.999932,27.5,65.2,0,0,0,11.96
16/2/2025 21:39,46317,0.1,105.5,3.403379,27.5,65.18333,0,0,0,11.96
16/2/2025 21:40,46318,0.1,106,1.290748,27.5,65.18333,0,0,0,11.96
16/2/2025 21:41,46319,0.03333334,109.5,0.2887174,27.5,65.2,0,0,0,11.96
16/2/2025 21:42,46320,0.06666667,110.5013,3.534971,27.5,65.2,0,0,0,11.96
16/2/2025 21:43,46321,0.1,105.0001,3.829644,27.5,65.2,0,0,0,11.96
16/2/2025 21:44,46322,0.1,103.6671,2.624299,27.5,65.2,0,0,0,11.96
16/2/2025 21:45,46323,0.1,108.3326,2.748569,27.5,65.2,0,0,0,11.96
16/2/2025 21:46,46324,0.1,103.9988,3.108468,27.5,65.2,0,0,0,11.96
16/2/2025 21:47,46325,0.1,98.00046,2.235817,27.5,65.2,0,0,0,11.93
16/2/2025 21:48,46326,0.1,101.667,2.356824,27.5,65.21667,0,0,0,11.93
16/2/2025 21:49,46327,0.05,99.0001,0.9999441,27.5,65.21667,0,0,0,11.94
16/2/2025 21:50,46328,0,0,0,27.5,65.2,0,0,0,11.93
16/2/2025 21:51,46329,0.03333334,99.49999,1.443368,27.5,65.21667,0,0,0,11.94
16/2/2025 21:52,46330,0.06666667,101.0001,1.000081,27.5,65.21667,0,0,0,11.93
16/2/2025 21:53,46331,0,0,0,27.5,65.21667,0,0,0,11.94
16/2/2025 21:54,46332,0,0,0,27.5,65.2,0,0,0,11.93
16/2/2025 21:55,46333,0,0,0,27.5,65.23333,0,0,0,11.94
16/2/2025 21:56,46334,0,0,0,27.5,65.21667,0,0,0,11.93
16/2/2025 21:57,46335,0.01666667,98.99999,0,27.5,65.26667,0,0,0,11.93
16/2/2025 21:58,46336,0.05,107.3327,1.855818,27.5,65.26667,0,0,0,11.94
16/2/2025 21:59,46337,0.1,103.4993,3.040905,27.5,65.25,0,0,0,11.94
16/2/2025 22:00,46338,0.1,98.83327,1.674923,27.5,65.28333,0,0,0,11.94
16/2/2025 22:01,46339,0.1,100.4998,2.36276,27.5,65.26667,0,0,0,11.94
16/2/2025 22:02,46340,0.1,99.49992,1.607159,27.5,65.25,0,0,0,11.93
16/2/2025 22:03,46341,0.06666667,100.7502,1.338484,27.5,65.25,0,0,0,11.94
16/2/2025 22:04,46342,0.01666667,152,0.00571067,27.5,65.21667,0,0,0,11.93
16/2/2025 22:05,46343,0.03333334,152,0.008076107,27.5,65.23333,0,0,0,11.94
16/2/2025 22:06,46344,0.05,100.3331,1.333246,27.5,65.25,0,0,0,11.94
16/2/2025 22:07,46345,0.05,112.0024,3.05487,27.5,65.21667,0,0,0,11.94
16/2/2025 22:08,46346,0.1,105,0.8165141,27.5,65.25,0,0,0,11.94
16/2/2025 22:09,46347,0.1,102.1665,2.266749,27.5,65.26667,0,0,0,11.94
16/2/2025 22:10,46348,0.1,101.9999,1.731989,27.5,65.3,0,0,0,11.93
16/2/2025 22:11,46349,0.1,103.8335,2.339136,27.5,65.3,0,0,0,11.94
16/2/2025 22:12,46350,0.1,111.4999,1.384477,27.5,65.28333,0,0,0,11.93
16/2/2025 22:13,46351,0.1,105.6665,2.21093,27.5,65.3,0,0,0,11.94
16/2/2025 22:14,46352,0.1,104.8336,2.266792,27.5,65.3,0,0,0,11.93
16/2/2025 22:15,46353,0.1,109.8338,2.733267,27.5,65.3,0,0,0,11.93
16/2/2025 22:16,46354,0.1,104.6641,3.85776,27.5,65.3,0,0,0,11.93
16/2/2025 22:17,46355,0.1,114.8331,4.523692,27.5,65.3,0,0,0,11.93
16/2/2025 22:18,46356,0.1,120.666,3.036582,27.5,65.3,0,0,0,11.93
16/2/2025 22:19,46357,0.1,112.3331,2.748533,27.5,65.3,0,0,0,11.93
16/2/2025 22:20,46358,0.1,105.6665,2.134392,27.5,65.3,0,0,0,11.93
16/2/2025 22:21,46359,0,0,0,27.5,65.3,0,0,0,11.92
16/2/2025 22:22,46360,0.05,148.6704,3.333153,27.5,65.3,0,0,0,11.92
16/2/2025 22:23,46361,0,0,0,27.5,65.3,0,0,0,11.91
16/2/2025 22:24,46362,0.05,120,0.5775321,27.5,65.3,0,0,0,11.92
16/2/2025 22:25,46363,0.06666667,111.7499,1.947143,27.5,65.3,0,0,0,11.92
16/2/2025 22:26,46364,0,0,0,27.5,65.3,0,0,0,11.91
16/2/2025 22:27,46365,0.08333334,106.8004,1.949136,27.5,65.3,0,0,0,11.92
16/2/2025 22:28,46366,0.01666667,120,0.00571067,27.5,65.3,0,0,0,11.92
16/2/2025 22:29,46367,0,0,0,27.5,65.3,0,0,0,11.92
16/2/2025 22:30,46368,0,0,0,27.5,65.3,0,0,0,11.92
16/2/2025 22:31,46369,0.01666667,141,0,27.5,65.3,0,0,0,11.92
16/2/2025 22:32,46370,0,0,0,27.5,65.3,0,0,0,11.91
16/2/2025 22:33,46371,0.05,103.6668,1.452944,27.5,65.3,0,0,0,11.92
16/2/2025 22:34,46372,0.1,99.33317,2.494258,27.5,65.3,0,0,0,11.91
16/2/2025 22:35,46373,0.1,99.66677,2.284953,27.5,65.31667,0,0,0,11.92
16/2/2025 22:36,46374,0.1,101.6667,0.4712654,27.5,65.3,0,0,0,11.92
16/2/2025 22:37,46375,0.1,102.4999,1.978986,27.5,65.3,0,0,0,11.92
16/2/2025 22:38,46376,0.06666667,103.0009,2.707823,27.5,65.3,0,0,0,11.92
16/2/2025 22:39,46377,0.08333334,98.99999,0.5773264,27.5,65.3,0,0,0,11.93
16/2/2025 22:40,46378,0.1,98.99999,1.2909,27.5,65.3,0,0,0,11.92
16/2/2025 22:41,46379,0.1,102.6684,4.74914,27.5,65.3,0,0,0,11.91
16/2/2025 22:42,46380,0.1,100.6662,2.560236,27.5,65.3,0,0,0,11.93
16/2/2025 22:43,46381,0.1,103.3221,5.730862,27.5,65.3,0,0,0,11.93
16/2/2025 22:44,46382,0.08333334,117.3991,2.977165,27.5,65.31667,0,0,0,11.93
16/2/2025 22:45,46383,0.01666667,99.99999,0.008076107,27.5,65.3,0,0,0,11.93
16/2/2025 22:46,46384,0.1,102.6671,2.560159,27.5,65.3,0,0,0,11.93
16/2/2025 22:47,46385,0.1,100.8334,1.572245,27.5,65.3,0,0,0,11.93
16/2/2025 22:48,46386,0.1,102.167,2.793587,27.5,65.3,0,0,0,11.92
16/2/2025 22:49,46387,0.1,99.33337,1.490558,27.5,65.3,0,0,0,11.92
16/2/2025 22:50,46388,0.1,103.8336,2.266706,27.5,65.3,0,0,0,11.92
16/2/2025 22:51,46389,0.1,105,1.290672,27.5,65.3,0,0,0,11.92
16/2/2025 22:52,46390,0.1,101.4994,2.290904,27.5,65.33334,0,0,0,11.92
16/2/2025 22:53,46391,0.1,102.1681,3.336911,27.5,65.31667,0,0,0,11.92
16/2/2025 22:54,46392,0.1,105.5001,1.607341,27.5,65.36667,0,0,0,11.92
16/2/2025 22:55,46393,0.1,108.8333,0.6872929,27.5,65.35001,0,0,0,11.92
16/2/2025 22:56,46394,0.1,102.8331,1.674981,27.5,65.33334,0,0,0,11.92
16/2/2025 22:57,46395,0.1,99.66656,1.105405,27.5,65.33334,0,0,0,11.92
16/2/2025 22:58,46396,0.1,97.33334,0.7449518,27.5,65.3,0,0,0,11.92
16/2/2025 22:59,46397,0.1,96.83325,1.863137,27.5,65.33334,0,0,0,11.95
16/2/2025 23:00,46398,0.01666667,96.99999,0.00571067,27.5,65.31667,0,0,0,11.93
16/2/2025 23:01,46399,0.01666667,106,0.008076107,27.5,65.35001,0,0,0,11.93
16/2/2025 23:02,46400,0.1,100.4998,1.802563,27.5,65.3,0,0,0,11.93
16/2/2025 23:03,46401,0.1,103.8335,3.131188,27.5,65.33334,0,0,0,11.92
16/2/2025 23:04,46402,0.1,104.4998,2.291288,27.5,65.35001,0,0,0,11.92
16/2/2025 23:05,46403,0.1,110.0005,3.161912,27.5,65.33334,0,0,0,11.93
16/2/2025 23:06,46404,0.1,105.6668,2.560389,27.5,65.31667,0,0,0,11.92
16/2/2025 23:07,46405,0.1,109.4999,1.384407,27.5,65.36667,0,0,0,11.95
16/2/2025 23:08,46406,0.1,104.3362,3.494838,27.5,65.36667,0,0,0,11.95
16/2/2025 23:09,46407,0.1,99.83331,1.213284,27.5,65.35001,0,0,0,11.95
16/2/2025 23:10,46408,0.1,105.1667,2.543882,27.5,65.36667,0,0,0,11.95
16/2/2025 23:11,46409,0.05,107.3398,4.255482,27.5,65.36667,0,0,0,11.95
16/2/2025 23:12,46410,0.06666667,122.9878,13.75081,27.5,65.33334,0,0,0,11.95
16/2/2025 23:13,46411,0.06666667,152,0.01142134,27.5,65.33334,0,0,0,11.95
16/2/2025 23:14,46412,0.01666667,152,0.00571067,27.5,65.33334,0,0,0,11.95
16/2/2025 23:15,46413,0,0,0,27.5,65.31667,0,0,0,11.95
16/2/2025 23:16,46414,0.08333334,111.0002,3.957952,27.5,65.36667,0,0,0,11.95
16/2/2025 23:17,46415,0.1,107.9997,4.040982,27.5,65.35001,0,0,0,11.95
16/2/2025 23:18,46416,0.1,100.1659,2.40911,27.5,65.35001,0,0,0,11.95
16/2/2025 23:19,46417,0.1,99.99802,3.957489,27.5,65.38333,0,0,0,11.95
16/2/2025 23:20,46418,0.1,109.6661,3.901479,27.5,65.38333,0,0,0,11.95
16/2/2025 23:21,46419,0.1,110.1666,1.572245,27.5,65.4,0,0,0,11.95
16/2/2025 23:22,46420,0.06666667,112.7496,1.567775,27.5,65.4,0,0,0,11.95
16/2/2025 23:23,46421,0,0,0,27.5,65.4,0,0,0,11.95
16/2/2025 23:24,46422,0.1,110.9995,2.999783,27.5,65.4,0,0,0,11.95
16/2/2025 23:25,46423,0.1,106.3326,2.284868,27.5,65.4,0,0,0,11.95
16/2/2025 23:26,46424,0.1,104.3335,2.210974,27.5,65.4,0,0,0,11.95
16/2/2025 23:27,46425,0.1,104.6668,2.560236,27.5,65.4,0,0,0,11.95
16/2/2025 23:28,46426,0.1,105.1666,1.343506,27.5,65.4,0,0,0,11.95
16/2/2025 23:29,46427,0.1,105.1665,2.266663,27.5,65.4,0,0,0,11.95
16/2/2025 23:30,46428,0.1,109.5,0.7638877,27.5,65.4,0,0,0,11.95
16/2/2025 23:31,46429,0.1,120.3331,3.299227,27.5,65.4,0,0,0,11.95
16/2/2025 23:32,46430,0.06666667,118.9989,2.516407,27.5,65.4,0,0,0,11.95
16/2/2025 23:33,46431,0.06666667,102.9999,0.9999505,27.5,65.4,0,0,0,11.95
16/2/2025 23:34,46432,0.1,103.8333,1.462317,27.5,65.4,0,0,0,11.95
16/2/2025 23:35,46433,0.1,103.0004,1.999904,27.5,65.4,0,0,0,11.95
16/2/2025 23:36,46434,0.1,104.1668,1.950731,27.5,65.4,0,0,0,11.95
16/2/2025 23:37,46435,0.1,101.6667,2.356866,27.5,65.4,0,0,0,11.95
16/2/2025 23:38,46436,0.1,101.6668,1.374402,27.5,65.4,0,0,0,11.95
16/2/2025 23:39,46437,0.1,104.833,2.266663,27.5,65.4,0,0,0,11.95
16/2/2025 23:40,46438,0.1,103.4994,3.25274,27.5,65.4,0,0,0,11.95
16/2/2025 23:41,46439,0,0,0,27.5,65.4,0,0,0,11.95
16/2/2025 23:42,46440,0.01666667,109,0,27.5,65.4,0,0,0,11.96
16/2/2025 23:43,46441,0.1,104.8339,4.809159,27.5,65.4,0,0,0,11.96
16/2/2025 23:44,46442,0.1,98.50002,1.117993,27.5,65.4,0,0,0,11.96
16/2/2025 23:45,46443,0.01666667,102,0,27.5,65.4,0,0,0,11.96
16/2/2025 23:46,46444,0.06666667,109.5005,2.613973,27.5,65.41667,0,0,0,11.95
16/2/2025 23:47,46445,0.1,107.5002,3.253132,27.5,65.4,0,0,0,11.96
16/2/2025 23:48,46446,0.1,110.3331,3.495933,27.5,65.41667,0,0,0,11.95
16/2/2025 23:49,46447,0.06666667,108.7497,2.474715,27.5,65.41667,0,0,0,11.95
16/2/2025 23:50,46448,0.01666667,109,0,27.5,65.4,0,0,0,11.96
16/2/2025 23:51,46449,0.05,118.335,2.728334,27.5,65.4,0,0,0,11.95
16/2/2025 23:52,46450,0.1,119.8333,4.669049,27.5,65.4,0,0,0,11.95
16/2/2025 23:53,46451,0.06666667,111.2515,3.433554,27.5,65.4,0,0,0,11.96
16/2/2025 23:54,46452,0.1,106.5005,2.499829,27.5,65.4,0,0,0,11.96
16/2/2025 23:55,46453,0.1,108.3332,2.494336,27.5,65.4,0,0,0,11.95
16/2/2025 23:56,46454,0.1,109.5003,2.217343,27.5,65.4,0,0,0,11.96
16/2/2025 23:57,46455,0.1,107.5006,2.362677,27.5,65.41667,0,0,0,11.95
16/2/2025 23:58,46456,0.1,101.3336,1.794943,27.5,65.41667,0,0,0,11.96
16/2/2025 23:59,46457,0.1,100.4999,1.607159,27.5,65.4,0,0,0,11.95
17/2/2025 0:00,46458,0.1,105.1665,1.343433,27.5,65.41667,0,0,0,11.96
17/2/2025 0:01,46459,0.1,103,0.5774372,27.5,65.4,0,0,0,11.95
17/2/2025 0:02,46460,0.1,106.3332,1.490624,27.5,65.4,0,0,0,11.95
17/2/2025 0:03,46461,0.1,108.8354,3.336471,27.5,65.43333,0,0,0,11.96
17/2/2025 0:04,46462,0.1,108.3333,3.447988,27.5,65.4,0,0,0,11.96
17/2/2025 0:05,46463,0.1,110.1658,2.266576,27.5,65.41667,0,0,0,11.96
17/2/2025 0:06,46464,0.1,106.1677,3.077469,27.5,65.4,0,0,0,11.96
17/2/2025 0:07,46465,0.1,108.6667,1.105405,27.5,65.43333,0,0,0,11.95
17/2/2025 0:08,46466,0.1,109.5001,1.607219,27.5,65.41667,0,0,0,11.96
17/2/2025 0:09,46467,0.1,108.8335,2.266792,27.5,65.43333,0,0,0,11.95
17/2/2025 0:10,46468,0.1,109.8335,2.266792,27.5,65.41667,0,0,0,11.95
17/2/2025 0:11,46469,0.1,108.832,3.336911,27.5,65.43333,0,0,0,11.95
17/2/2025 0:12,46470,0.1,110.9998,1.527339,27.5,65.4,0,0,0,11.96
17/2/2025 0:13,46471,0.1,106.5,2.140577,27.5,65.41667,0,0,0,11.95
17/2/2025 0:14,46472,0.1,107.5012,3.303772,27.5,65.41667,0,0,0,11.96
17/2/2025 0:15,46473,0.1,113.6668,2.134346,27.5,65.43333,0,0,0,11.95
17/2/2025 0:16,46474,0.1,116,3.214318,27.5,65.43333,0,0,0,11.95
17/2/2025 0:17,46475,0.1,105.8333,1.343797,27.5,65.41667,0,0,0,11.96
17/2/2025 0:18,46476,0.1,107.4999,1.258111,27.5,65.46667,0,0,0,11.95
17/2/2025 0:19,46477,0.1,109.8332,1.771556,27.5,65.4,0,0,0,11.95
17/2/2025 0:20,46478,0.1,109.1661,2.543612,27.5,65.4,0,0,0,11.96
17/2/2025 0:21,46479,0.1,103.5001,2.140668,27.5,65.4,0,0,0,11.96
17/2/2025 0:22,46480,0.1,105.3337,4.784044,27.5,65.4,0,0,0,11.96
17/2/2025 0:23,46481,0.1,111.1668,2.409314,27.5,65.4,0,0,0,11.96
17/2/2025 0:24,46482,0.1,103.6666,3.495849,27.5,65.41667,0,0,0,11.95
17/2/2025 0:25,46483,0.1,98.33315,1.971948,27.5,65.4,0,0,0,11.96
17/2/2025 0:26,46484,0.1,103,1.825607,27.5,65.41667,0,0,0,11.95
17/2/2025 0:27,46485,0.1,108.1668,2.034322,27.5,65.4,0,0,0,11.96
17/2/2025 0:28,46486,0.1,107.1672,1.95058,27.5,65.43333,0,0,0,11.95
17/2/2025 0:29,46487,0.1,105.3335,1.972047,27.5,65.41667,0,0,0,11.96
17/2/2025 0:30,46488,0.1,104.3331,1.971898,27.5,65.43333,0,0,0,11.96
17/2/2025 0:31,46489,0.1,101.5003,1.892854,27.5,65.41667,0,0,0,11.95
17/2/2025 0:32,46490,0.1,106.6673,3.398967,27.5,65.4,0,0,0,11.95
17/2/2025 0:33,46491,0.1,110.6654,3.495821,27.5,65.41667,0,0,0,11.95
17/2/2025 0:34,46492,0,0,0,27.5,65.4,0,0,0,11.95
17/2/2025 0:35,46493,0.08333334,109.6027,3.940124,27.5,65.4,0,0,0,11.95
17/2/2025 0:36,46494,0.1,109.8314,4.139224,27.5,65.41667,0,0,0,11.95
17/2/2025 0:37,46495,0.1,110.1596,4.772952,27.5,65.41667,0,0,0,11.95
17/2/2025 0:38,46496,0.1,112.1667,2.793657,27.5,65.4,0,0,0,11.95
17/2/2025 0:39,46497,0.1,105.5,0.9572937,27.5,65.4,0,0,0,11.95
17/2/2025 0:40,46498,0.1,105.4997,2.217299,27.5,65.4,0,0,0,11.96
17/2/2025 0:41,46499,0.1,103.5001,1.607341,27.5,65.41667,0,0,0,11.95
17/2/2025 0:42,46500,0.1,104.5,1.607159,27.5,65.41667,0,0,0,11.95
17/2/2025 0:43,46501,0.1,103.3333,1.490558,27.5,65.4,0,0,0,11.96
17/2/2025 0:44,46502,0.1,105.4994,2.629744,27.5,65.41667,0,0,0,11.95
17/2/2025 0:45,46503,0.1,106.3336,2.624523,27.5,65.4,0,0,0,11.95
17/2/2025 0:46,46504,0.1,106.9998,1.914711,27.5,65.41667,0,0,0,11.95
17/2/2025 0:47,46505,0.1,111.8333,0.8974669,27.5,65.41667,0,0,0,11.95
17/2/2025 0:48,46506,0.1,110,1.154596,27.5,65.41667,0,0,0,11.95
17/2/2025 0:49,46507,0.1,112.1666,1.067118,27.5,65.43333,0,0,0,11.95
17/2/2025 0:50,46508,0.1,109.4999,1.258422,27.5,65.43333,0,0,0,11.96
17/2/2025 0:51,46509,0.1,108.3326,2.210664,27.5,65.48334,0,0,0,11.96
17/2/2025 0:52,46510,0.1,101.3324,3.144187,27.5,65.48334,0,0,0,11.96
17/2/2025 0:53,46511,0.1,104.5003,1.892854,27.5,65.5,0,0,0,11.95
17/2/2025 0:54,46512,0.1,104.9999,1.154596,27.5,65.5,0,0,0,11.95
17/2/2025 0:55,46513,0.1,104.5001,1.258422,27.5,65.5,0,0,0,11.95
17/2/2025 0:56,46514,0.1,106.5003,2.629707,27.5,65.5,0,0,0,11.95
17/2/2025 0:57,46515,0.1,110.8333,0.6872929,27.5,65.45,0,0,0,11.96
17/2/2025 0:58,46516,0.1,108.1667,1.213284,27.5,65.46667,0,0,0,11.95
17/2/2025 0:59,46517,0.1,109.6662,2.924836,27.5,65.41667,0,0,0,11.96
17/2/2025 1:00,46518,0.1,112.5,2.217166,27.5,65.4,0,0,0,11.96
17/2/2025 1:01,46519,0.1,107.5015,3.303178,27.5,65.48334,0,0,0,11.95
17/2/2025 1:02,46520,0.1,107.3336,1.794834,27.5,65.5,0,0,0,11.95
17/2/2025 1:03,46521,0.1,103.8336,2.114617,27.5,65.5,0,0,0,11.95
17/2/2025 1:04,46522,0.1,106.3339,2.054439,27.5,65.5,0,0,0,11.95
17/2/2025 1:05,46523,0.1,107.3332,1.374118,27.5,65.5,0,0,0,11.95
17/2/2025 1:06,46524,0.1,102.1666,1.7715,27.5,65.48334,0,0,0,11.95
17/2/2025 1:07,46525,0.1,103.0001,1.731932,27.5,65.5,0,0,0,11.95
17/2/2025 1:08,46526,0.1,106.8334,1.7715,27.5,65.48334,0,0,0,11.95
17/2/2025 1:09,46527,0.1,104.3335,1.971948,27.5,65.5,0,0,0,11.96
17/2/2025 1:10,46528,0.1,103.1667,1.343578,27.5,65.5,0,0,0,11.96
17/2/2025 1:11,46529,0.1,108.6664,2.748604,27.5,65.5,0,0,0,11.95
17/2/2025 1:12,46530,0.1,109.9998,1.414204,27.5,65.48334,0,0,0,11.96
17/2/2025 1:13,46531,0.1,109.1666,2.671735,27.5,65.5,0,0,0,11.95
17/2/2025 1:14,46532,0.1,100.5001,1.258188,27.5,65.5,0,0,0,11.95
