TOA5,CR300Series_2,CR300,14663,CR300.Std.09.00,CPU:2025 Campaign CREATE indoor code.CR300,11305,DATA_TABLE,,,
15/2/2025 13:16,44383,0.01666667,98.99999,0,26,57.51667,0,0,0,11.94
15/2/2025 13:17,44384,0.08333334,91.99951,2.309298,26,57.5,0,0,0,11.94
15/2/2025 13:18,44385,0.08333334,90.79991,1.064621,26,57.5,0,0,0,11.94
15/2/2025 13:19,44386,0.1,90,0,26,57.5,0,0,0,11.94
15/2/2025 13:20,44387,0.1,92.49949,2.753662,26,57.5,0,0,0,11.94
15/2/2025 13:21,44388,0.1,93.6666,1.247016,26,57.5,0,0,0,11.94
15/2/2025 13:22,44389,0.1,94.83316,3.022603,26,57.5,0,0,0,11.94
15/2/2025 13:23,44390,0.1,98.33347,3.985866,26,57.46666,0,0,0,11.94
15/2/2025 13:24,44391,0.1,101.3334,2.210796,26.01667,57.4,0,0,0,11.94
15/2/2025 13:25,44392,0.1,105.9995,1.999659,26.1,57.4,0,0,0,11.95
15/2/2025 13:26,44393,0.1,108.3262,4.381388,26.1,57.4,0,0,0,11.95
15/2/2025 13:27,44394,0.1,115.8328,2.034178,26.1,57.4,0,0,0,11.95
15/2/2025 13:28,44395,0.1,115.9997,2.380232,26.1,57.4,0,0,0,11.93
15/2/2025 13:29,44396,0.1,119.3339,2.134254,26.1,57.38333,0,0,0,11.95
15/2/2025 13:30,44397,0.1,124.3334,1.490821,26.1,57.36666,0,0,0,11.95
15/2/2025 13:31,44398,0.1,124.1666,1.343724,26.1,57.33333,0,0,0,11.95
15/2/2025 13:32,44399,0.1,124.5,0.9574983,26.1,57.38333,0,0,0,11.95
15/2/2025 13:33,44400,0.1,124.6667,1.105582,26.1,57.38333,0,0,0,11.95
15/2/2025 13:34,44401,0.1,125.3334,0.7454769,26.1,57.31667,0,0,0,11.95
15/2/2025 13:35,44402,0.1,125.8333,0.3724679,26.1,57.3,0,0,0,11.95
15/2/2025 13:36,44403,0.1,126,0,26.15,57.3,0,0,0,11.95
15/2/2025 13:37,44404,0.1,126,0,26.18333,57.3,0,0,0,11.95
15/2/2025 13:38,44405,0.1,126,0,26.2,57.28334,0,0,0,11.93
15/2/2025 13:39,44406,0.1,125.8333,0.3724679,26.2,57.26666,0,0,0,11.95
15/2/2025 13:40,44407,0.1,126,0,26.2,57.21667,0,0,0,11.95
15/2/2025 13:41,44408,0.1,125.6667,0.4714729,26.2,57.2,0,0,0,11.93
15/2/2025 13:42,44409,0.1,125.3333,0.4714729,26.2,57.2,0,0,0,11.95
15/2/2025 13:43,44410,0.1,125,0.5777761,26.2,57.2,0,0,0,11.94
15/2/2025 13:44,44411,0.1,125.8333,0.3724679,26.2,57.2,0,0,0,11.93
15/2/2025 13:45,44412,0.1,124.8334,0.8976848,26.2,57.2,0,0,0,11.93
15/2/2025 13:46,44413,0.1,124,0.5774372,26.21667,57.2,0,0,0,11.93
15/2/2025 13:47,44414,0.1,121.6667,1.795107,26.26667,57.2,0,0,0,11.93
15/2/2025 13:48,44415,0.1,121.8337,2.477628,26.3,57.2,0,0,0,11.93
15/2/2025 13:49,44416,0.1,120.8333,1.067209,26.3,57.2,0,0,0,11.93
15/2/2025 13:50,44417,0.1,120.5,0.7636315,26.3,57.2,0,0,0,11.93
15/2/2025 13:51,44418,0.1,115.3363,4.533631,26.3,57.2,0,0,0,11.93
15/2/2025 13:52,44419,0.1,117.1608,5.365255,26.3,57.2,0,0,0,11.93
15/2/2025 13:53,44420,0.1,113.0008,5.163343,26.3,57.15,0,0,0,11.93
15/2/2025 13:54,44421,0.1,111.1669,3.235693,26.3,57.11667,0,0,0,11.94
15/2/2025 13:55,44422,0.1,110.8335,2.409436,26.3,57.13334,0,0,0,11.93
15/2/2025 13:56,44423,0.1,103.8237,5.394067,26.3,57.1,0,0,0,11.93
15/2/2025 13:57,44424,0.1,106.499,3.403149,26.3,57.1,0,0,0,11.93
15/2/2025 13:58,44425,0.1,102.3334,2.808701,26.3,57.1,0,0,0,11.93
15/2/2025 13:59,44426,0.1,102.5,2.217166,26.3,57.1,0,0,0,11.92
15/2/2025 14:00,44427,0.03333334,95.5,3.175845,26.31667,57.1,0,0,0,11.92
15/2/2025 14:01,44428,0.05,115.139,53.73148,26.3,57.1,0,0,0,11.92
15/2/2025 14:02,44429,0.05,235.4799,54.94165,26.3,57.1,0,0,0,11.92
15/2/2025 14:03,44430,0.06666667,92,53.93343,26.33333,57.1,0,0,0,11.92
15/2/2025 14:04,44431,0.08333334,91.59853,2.489517,26.4,57.1,0,0,0,11.92
15/2/2025 14:05,44432,0.01666667,90,0,26.4,57.11666,0,0,0,11.92
15/2/2025 14:06,44433,0.06666667,91.24998,1.060618,26.4,57.1,0,0,0,11.92
15/2/2025 14:07,44434,0.08333334,91.59969,1.879566,26.4,57.1,0,0,0,11.92
15/2/2025 14:08,44435,0.06666667,91,0.8164083,26.4,57.16667,0,0,0,11.92
15/2/2025 14:09,44436,0,0,0,26.4,57.1,0,0,0,11.92
15/2/2025 14:10,44437,0.05,94.99643,3.605356,26.4,57.1,0,0,0,11.92
15/2/2025 14:11,44438,0.08333334,92.99561,3.914568,26.4,57.1,0,0,0,11.92
15/2/2025 14:12,44439,0.05,104.0519,55.10361,26.4,57.1,0,0,0,11.92
15/2/2025 14:13,44440,0.08333334,92,82.04911,26.4,57.1,0,0,0,11.92
15/2/2025 14:14,44441,0.1166667,101.9068,53.07813,26.4,57.1,0,0,0,11.92
15/2/2025 14:15,44442,0.06666667,101.9932,9.173349,26.4,57.1,0,0,0,11.92
15/2/2025 14:16,44443,0.05,102,56.33704,26.4,57.1,0,0,0,11.92
15/2/2025 14:17,44444,0.06666667,166,56.33704,26.4,57.1,0,0,0,11.92
15/2/2025 14:18,44445,0.08333334,217.5714,79.62036,26.4,57.1,0,0,0,11.92
15/2/2025 14:19,44446,0.06666667,225,63.74336,26.4,57.15,0,0,0,11.92
15/2/2025 14:20,44447,0.06666667,101.9797,8.017833,26.4,57.18333,0,0,0,11.92
15/2/2025 14:21,44448,0.06666667,109.7255,51.318,26.4,57.2,0,0,0,11.92
15/2/2025 14:22,44449,0.05,95.33275,1.855898,26.4,57.2,0,0,0,11.93
15/2/2025 14:23,44450,0.05,109.6533,7.266315,26.48333,57.2,0,0,0,11.93
15/2/2025 14:24,44451,0.1,109.1554,10.08822,26.5,57.2,0,0,0,11.93
15/2/2025 14:25,44452,0.06666667,98.99747,4.725833,26.5,57.16667,0,0,0,11.93
15/2/2025 14:26,44453,0.08333334,100.804,5.668698,26.5,57.2,0,0,0,11.93
15/2/2025 14:27,44454,0.1,110.7116,11.28217,26.5,57.2,0,0,0,11.93
15/2/2025 14:28,44455,0.1,114.5276,11.28149,26.5,57.2,0,0,0,11.93
15/2/2025 14:29,44456,0.1,112.579,13.11515,26.5,57.2,0,0,0,11.93
15/2/2025 14:30,44457,0.1,125.5,0.7636315,26.5,57.2,0,0,0,11.93
15/2/2025 14:31,44458,0.1,123.5006,2.629781,26.5,57.2,0,0,0,11.93
15/2/2025 14:32,44459,0.1,117.7439,11.36943,26.5,57.2,0,0,0,11.93
15/2/2025 14:33,44460,0.1,115.3425,7.820971,26.5,57.11667,0,0,0,11.93
15/2/2025 14:34,44461,0.1,123.3336,2.560312,26.5,57.11667,0,0,0,11.93
15/2/2025 14:35,44462,0.1,122.8332,2.477628,26.5,57.15,0,0,0,11.93
15/2/2025 14:36,44463,0.1,120.8357,4.74025,26.5,57.2,0,0,0,11.93
15/2/2025 14:37,44464,0.1,125.8333,0.3724679,26.5,57.2,0,0,0,11.93
15/2/2025 14:38,44465,0.1,123.8334,1.950881,26.5,57.25,0,0,0,11.93
15/2/2025 14:39,44466,0.1,124.1667,1.213123,26.5,57.3,0,0,0,11.93
15/2/2025 14:40,44467,0.1,125.1667,1.213284,26.5,57.3,0,0,0,11.93
15/2/2025 14:41,44468,0.1,121.8591,6.782846,26.5,57.3,0,0,0,11.93
15/2/2025 14:42,44469,0.1,124.1696,3.234905,26.5,57.3,0,0,0,11.93
15/2/2025 14:43,44470,0.1,125.0002,1.414065,26.5,57.3,0,0,0,11.93
15/2/2025 14:44,44471,0.1,123.5011,2.813337,26.5,57.31667,0,0,0,11.93
15/2/2025 14:45,44472,0.1,125.8333,0.3724679,26.5,57.3,0,0,0,11.93
15/2/2025 14:46,44473,0.1,122.5087,5.153058,26.5,57.3,0,0,0,11.96
15/2/2025 14:47,44474,0.1,123.6673,2.494179,26.5,57.3,0,0,0,11.96
15/2/2025 14:48,44475,0.1,124,1.414411,26.5,57.38333,0,0,0,11.96
15/2/2025 14:49,44476,0.1,122.0069,4.997525,26.5,57.4,0,0,0,11.96
15/2/2025 14:50,44477,0.1,125.6667,0.4714729,26.5,57.4,0,0,0,11.96
15/2/2025 14:51,44478,0.1,126,0,26.6,57.4,0,0,0,11.96
15/2/2025 14:52,44479,0.1,122.5042,4.386094,26.6,57.33333,0,0,0,11.96
15/2/2025 14:53,44480,0.1,122.1892,6.482995,26.6,57.31667,0,0,0,11.96
15/2/2025 14:54,44481,0.1,125.8334,0.8976848,26.6,57.33333,0,0,0,11.96
15/2/2025 14:55,44482,0.1,123.5033,3.45069,26.6,57.43333,0,0,0,11.96
15/2/2025 14:56,44483,0.1,124.3353,2.924165,26.6,57.5,0,0,0,11.96
15/2/2025 14:57,44484,0.1,122.6734,4.676097,26.6,57.46666,0,0,0,11.96
15/2/2025 14:58,44485,0.1,125.1667,0.8974669,26.6,57.46666,0,0,0,11.96
15/2/2025 14:59,44486,0.1,113.0231,10.72435,26.6,57.5,0,0,0,11.96
15/2/2025 15:00,44487,0.1,110.163,14.33015,26.6,57.4,0,0,0,11.96
15/2/2025 15:01,44488,0.1,113.0178,9.25395,26.6,57.45,0,0,0,11.96
15/2/2025 15:02,44489,0.1,103.776,12.57605,26.6,57.5,0,0,0,11.96
15/2/2025 15:03,44490,0.1,115.1799,9.893118,26.6,57.5,0,0,0,11.96
15/2/2025 15:04,44491,0.1,115.9112,12.09547,26.6,57.5,0,0,0,11.96
15/2/2025 15:05,44492,0.1,123.1852,5.892308,26.6,57.5,0,0,0,11.96
15/2/2025 15:06,44493,0.1,123.6669,1.885494,26.6,57.5,0,0,0,11.96
15/2/2025 15:07,44494,0.1,121.8354,4.258772,26.6,57.5,0,0,0,11.96
15/2/2025 15:08,44495,0.1,106.8403,12.69401,26.6,57.5,0,0,0,11.96
15/2/2025 15:09,44496,0.1166667,117.8519,7.726455,26.6,57.5,0,0,0,11.96
15/2/2025 15:10,44497,0.1,111.0032,5.858794,26.6,57.5,0,0,0,11.96
15/2/2025 15:11,44498,0.1,109.341,10.27663,26.6,57.5,0,0,0,11.96
15/2/2025 15:12,44499,0.1,100.2375,13.67875,26.6,57.5,0,0,0,11.96
15/2/2025 15:13,44500,0.1,105.1245,10.52843,26.6,57.5,0,0,0,11.96
15/2/2025 15:14,44501,0.1,99.5,4.499643,26.6,57.5,0,0,0,11.96
15/2/2025 15:15,44502,0.1166667,111.3412,6.594567,26.6,57.5,0,0,0,11.96
15/2/2025 15:16,44503,0.1166667,121.3472,6.364636,26.6,57.5,0,0,0,11.96
15/2/2025 15:17,44504,0.1,109.8513,12.17531,26.6,57.51667,0,0,0,11.96
15/2/2025 15:18,44505,0.1,95.49748,5.766321,26.6,57.6,0,0,0,11.96
15/2/2025 15:19,44506,0.1,111.9862,7.527606,26.6,57.6,0,0,0,11.96
15/2/2025 15:20,44507,0.1,91.6666,1.247094,26.6,57.6,0,0,0,11.96
15/2/2025 15:21,44508,0.1,97.39879,10.84031,26.6,57.6,0,0,0,11.96
15/2/2025 15:22,44509,0.1,96.00046,2.828,26.6,57.6,0,0,0,11.96
15/2/2025 15:23,44510,0.1,92.83161,3.183636,26.6,57.6,0,0,0,11.96
15/2/2025 15:24,44511,0.1,93.82787,4.595753,26.6,57.6,0,0,0,11.96
15/2/2025 15:25,44512,0.1,92.83343,1.572183,26.6,57.6,0,0,0,11.95
15/2/2025 15:26,44513,0.1,97.16619,4.219056,26.6,57.6,0,0,0,11.96
15/2/2025 15:27,44514,0.1,92.99619,3.828132,26.6,57.6,0,0,0,11.96
15/2/2025 15:28,44515,0.1,95.60791,8.651273,26.61667,57.6,0,0,0,11.96
15/2/2025 15:29,44516,0.1,97.49839,5.089414,26.6,57.6,0,0,0,11.96
15/2/2025 15:30,44517,0.1,101.8352,7.578683,26.6,57.58333,0,0,0,11.96
15/2/2025 15:31,44518,0.1,96.3299,5.465244,26.6,57.6,0,0,0,11.96
15/2/2025 15:32,44519,0.1,93.81083,6.482948,26.6,57.65,0,0,0,11.96
15/2/2025 15:33,44520,0.1,95.6644,5.28061,26.68333,57.7,0,0,0,11.96
15/2/2025 15:34,44521,0.1,105.3288,7.404084,26.7,57.7,0,0,0,11.96
15/2/2025 15:35,44522,0.1,100.8269,5.519407,26.7,57.6,0,0,0,11.96
15/2/2025 15:36,44523,0.1,96.49082,6.650365,26.7,57.65,0,0,0,11.96
15/2/2025 15:37,44524,0.1,91.83038,3.234813,26.7,57.7,0,0,0,11.96
15/2/2025 15:38,44525,0.1,100.4918,7.973877,26.66667,57.65001,0,0,0,11.96
15/2/2025 15:39,44526,0.1,91.83279,2.339136,26.68333,57.7,0,0,0,11.96
15/2/2025 15:40,44527,0.1,91.33253,2.134162,26.66667,57.7,0,0,0,11.96
15/2/2025 15:41,44528,0.1,99.6525,5.95802,26.7,57.73334,0,0,0,11.96
15/2/2025 15:42,44529,0.1,95.62715,8.526243,26.7,57.73334,0,0,0,11.96
15/2/2025 15:43,44530,0.1,93.83329,2.793657,26.7,57.71667,0,0,0,11.96
15/2/2025 15:44,44531,0.1,102.9366,10.0922,26.7,57.7,0,0,0,11.96
15/2/2025 15:45,44532,0.1,95.16026,4.944566,26.7,57.75,0,0,0,11.96
15/2/2025 15:46,44533,0.1,101.493,8.115285,26.7,57.71667,0,0,0,11.96
15/2/2025 15:47,44534,0.1,102.4996,8.203994,26.7,57.7,0,0,0,11.96
15/2/2025 15:48,44535,0.1,92.32986,3.588765,26.7,57.71666,0,0,0,11.96
15/2/2025 15:49,44536,0.1,93.3336,2.560312,26.7,57.76667,0,0,0,11.96
15/2/2025 15:50,44537,0.1,95.80746,7.417322,26.7,57.8,0,0,0,11.96
15/2/2025 15:51,44538,0.1,95.33373,3.036291,26.7,57.8,0,0,0,11.96
15/2/2025 15:52,44539,0.1,90.49999,0.4996818,26.7,57.75,0,0,0,11.96
15/2/2025 15:53,44540,0.1,90.66657,1.105671,26.7,57.8,0,0,0,11.96
15/2/2025 15:54,44541,0.1166667,93.15334,5.330621,26.7,57.73334,0,0,0,11.96
15/2/2025 15:55,44542,0.1,91.1665,1.343506,26.7,57.76666,0,0,0,11.96
15/2/2025 15:56,44543,0.1166667,104.4871,8.655633,26.7,57.78333,0,0,0,11.96
15/2/2025 15:57,44544,0.1,97.00137,4.320034,26.7,57.73333,0,0,0,11.96
15/2/2025 15:58,44545,0.1,90.49987,1.117906,26.7,57.78334,0,0,0,11.96
15/2/2025 15:59,44546,0.1333333,95.13004,8.038365,26.7,57.73333,0,0,0,11.96
15/2/2025 16:00,44547,0.1,98.62373,8.923234,26.7,57.8,0,0,0,11.96
15/2/2025 16:01,44548,0.1166667,96.81783,7.68949,26.7,57.8,0,0,0,11.96
15/2/2025 16:02,44549,0.1,94.94587,8.756069,26.7,57.83333,0,0,0,11.96
15/2/2025 16:03,44550,0.1,104.3244,12.98856,26.7,57.86666,0,0,0,11.96
15/2/2025 16:04,44551,0.1,95.99944,4.898897,26.7,57.9,0,0,0,11.96
15/2/2025 16:05,44552,0.1,97.4803,8.115309,26.7,57.9,0,0,0,11.96
15/2/2025 16:06,44553,0.1,90.99979,1.414204,26.7,57.9,0,0,0,11.96
15/2/2025 16:07,44554,0.1,99.79349,10.3625,26.7,57.9,0,0,0,11.96
15/2/2025 16:08,44555,0.1166667,108.0025,9.867991,26.7,57.9,0,0,0,11.96
15/2/2025 16:09,44556,0.1,101.12,10.65808,26.7,57.9,0,0,0,11.96
15/2/2025 16:10,44557,0.1166667,106.3335,12.7955,26.7,57.9,0,0,0,11.96
15/2/2025 16:11,44558,0.1,111.3942,10.02671,26.7,57.9,0,0,0,11.96
15/2/2025 16:12,44559,0.1166667,102.9954,11.70131,26.7,57.9,0,0,0,11.96
15/2/2025 16:13,44560,0.1,97.96743,7.267807,26.7,57.9,0,0,0,11.96
15/2/2025 16:14,44561,0.1166667,103.1734,9.6369,26.7,57.9,0,0,0,11.96
15/2/2025 16:15,44562,0.1166667,109.9978,3.650674,26.7,57.9,0,0,0,11.96
15/2/2025 16:16,44563,0.1,96.79815,8.599872,26.7,57.9,0,0,0,11.96
15/2/2025 16:17,44564,0.1,96.44384,9.394807,26.7,57.9,0,0,0,11.96
15/2/2025 16:18,44565,0.1,93.16548,3.130875,26.7,57.9,0,0,0,11.96
15/2/2025 16:19,44566,0.1,100.169,4.669322,26.7,57.85,0,0,0,11.96
15/2/2025 16:20,44567,0.1,93.66068,4.494705,26.7,57.9,0,0,0,11.96
15/2/2025 16:21,44568,0.1,101.8272,9.704817,26.7,57.9,0,0,0,11.96
15/2/2025 16:22,44569,0.1,90.99995,1.154596,26.7,57.9,0,0,0,11.96
15/2/2025 16:23,44570,0.1,112.25,10.38766,26.7,57.9,0,0,0,11.96
15/2/2025 16:24,44571,0.1,95.83434,4.524409,26.7,57.9,0,0,0,11.96
15/2/2025 16:25,44572,0.1,106.7013,10.02625,26.7,57.9,0,0,0,11.96
15/2/2025 16:26,44573,0.1333333,106.8757,11.52738,26.7,57.9,0,0,0,11.96
15/2/2025 16:27,44574,0.1,92.66373,3.725754,26.7,57.96666,0,0,0,11.96
15/2/2025 16:28,44575,0.1,96.96011,9.760792,26.7,58,0,0,0,11.96
15/2/2025 16:29,44576,0.1166667,101.8091,11.18966,26.7,58,0,0,0,11.96
15/2/2025 16:30,44577,0.1,94.32444,5.051706,26.7,58,0,0,0,11.96
15/2/2025 16:31,44578,0.1,96.62825,8.28676,26.7,57.95,0,0,0,11.96
15/2/2025 16:32,44579,0.1,103.3193,7.56058,26.7,58,0,0,0,11.96
15/2/2025 16:33,44580,0.1,100.3194,7.197673,26.73333,58,0,0,0,11.96
15/2/2025 16:34,44581,0.1,105.6185,15.8122,26.78333,58,0,0,0,11.96
15/2/2025 16:35,44582,0.1,100.1574,7.35459,26.8,58,0,0,0,11.96
15/2/2025 16:36,44583,0.1333333,108.5382,13.21932,26.78333,58.03334,0,0,0,11.96
15/2/2025 16:37,44584,0.1,93.46986,6.958633,26.8,58.05,0,0,0,11.96
15/2/2025 16:38,44585,0.1,93.45627,7.809668,26.8,58.1,0,0,0,11.96
15/2/2025 16:39,44586,0.1,91.66608,2.210885,26.8,58.1,0,0,0,11.96
15/2/2025 16:40,44587,0.1,107.5265,12.26133,26.8,58.1,0,0,0,11.96
15/2/2025 16:41,44588,0.1,119.0031,4.040036,26.8,58.1,0,0,0,11.96
15/2/2025 16:42,44589,0.1,103.3298,12.79561,26.8,58.1,0,0,0,11.96
15/2/2025 16:43,44590,0.1,119.8524,6.661784,26.8,58.1,0,0,0,11.96
15/2/2025 16:44,44591,0.1166667,101.9291,12.57936,26.8,58.1,0,0,0,11.96
15/2/2025 16:45,44592,0.1,111.7642,15.04792,26.8,58.1,0,0,0,11.96
15/2/2025 16:46,44593,0.1,117.8437,8.235498,26.8,58.1,0,0,0,11.96
15/2/2025 16:47,44594,0.1,111.9915,7.633626,26.8,58.1,0,0,0,11.96
15/2/2025 16:48,44595,0.1,111.3357,8.6322,26.8,58.1,0,0,0,11.96
15/2/2025 16:49,44596,0.1,105.1566,9.880795,26.8,58.05,0,0,0,11.96
15/2/2025 16:50,44597,0.1,95.79456,8.119544,26.8,58.03334,0,0,0,11.96
15/2/2025 16:51,44598,0.1,104.0806,15.02587,26.8,58,0,0,0,11.96
15/2/2025 16:52,44599,0.1166667,96.91888,10.90411,26.8,58.05,0,0,0,11.96
15/2/2025 16:53,44600,0.1,103.4605,11.73177,26.8,58.1,0,0,0,11.96
15/2/2025 16:54,44601,0.1,94.32732,5.215861,26.8,58.1,0,0,0,11.96
15/2/2025 16:55,44602,0.1166667,102.9544,13.77046,26.8,58.1,0,0,0,11.96
15/2/2025 16:56,44603,0.1,90.83275,1.863085,26.8,58.1,0,0,0,11.96
15/2/2025 16:57,44604,0.1,98.16711,12.76248,26.8,58.1,0,0,0,11.96
15/2/2025 16:58,44605,0.1,101.4786,10.30758,26.8,58.13333,0,0,0,11.96
15/2/2025 16:59,44606,0.1,98.77961,11.2024,26.8,58.16667,0,0,0,11.96
15/2/2025 17:00,44607,0.1,112.8855,12.92921,26.8,58.2,0,0,0,11.96
15/2/2025 17:01,44608,0.1,99.86417,12.08084,26.8,58.2,0,0,0,11.96
15/2/2025 17:02,44609,0.1,114.2273,12.29549,26.8,58.2,0,0,0,11.96
15/2/2025 17:03,44610,0.1,119.0849,9.986691,26.8,58.2,0,0,0,11.96
15/2/2025 17:04,44611,0.1,100.6381,11.08612,26.8,58.28333,0,0,0,11.96
15/2/2025 17:05,44612,0.1,122.6667,2.494415,26.8,58.3,0,0,0,11.96
15/2/2025 17:06,44613,0.1,123.3344,3.196945,26.8,58.3,0,0,0,11.96
15/2/2025 17:07,44614,0.1,124.3339,2.054678,26.8,58.3,0,0,0,11.96
15/2/2025 17:08,44615,0.1,123.6673,2.494258,26.8,58.3,0,0,0,11.96
15/2/2025 17:09,44616,0.1,118.85,7.903003,26.8,58.3,0,0,0,11.96
15/2/2025 17:10,44617,0.1,118.3964,9.686409,26.8,58.3,0,0,0,11.96
15/2/2025 17:11,44618,0.1166667,119.3552,7.056368,26.8,58.3,0,0,0,11.96
15/2/2025 17:12,44619,0.1,113.2188,10.99632,26.8,58.3,0,0,0,11.96
15/2/2025 17:13,44620,0.1,124.8342,2.191755,26.8,58.33333,0,0,0,11.96
15/2/2025 17:14,44621,0.1333333,119.1681,4.597271,26.8,58.3,0,0,0,11.96
15/2/2025 17:15,44622,0.1,122.8338,3.02283,26.8,58.36666,0,0,0,11.96
15/2/2025 17:16,44623,0.1,121.1743,4.876096,26.8,58.38333,0,0,0,11.96
15/2/2025 17:17,44624,0.1,109.667,8.655037,26.8,58.4,0,0,0,11.96
15/2/2025 17:18,44625,0.1166667,115.2844,14.18516,26.8,58.4,0,0,0,11.96
15/2/2025 17:19,44626,0.1,121.833,2.191889,26.8,58.4,0,0,0,11.96
15/2/2025 17:20,44627,0.1166667,122.8347,3.624591,26.8,58.4,0,0,0,11.96
15/2/2025 17:21,44628,0.1,124.0004,2.081431,26.8,58.4,0,0,0,11.96
15/2/2025 17:22,44629,0.1,123.6689,3.09028,26.8,58.4,0,0,0,11.96
15/2/2025 17:23,44630,0.1,108.3251,6.338628,26.8,58.4,0,0,0,11.96
15/2/2025 17:24,44631,0.1,115.3387,8.787446,26.8,58.4,0,0,0,11.96
15/2/2025 17:25,44632,0.1,109.9864,8.324132,26.8,58.4,0,0,0,11.96
15/2/2025 17:26,44633,0.1,103.1036,12.15462,26.8,58.4,0,0,0,11.96
15/2/2025 17:27,44634,0.1,103.3402,8.158567,26.8,58.4,0,0,0,11.96
15/2/2025 17:28,44635,0.1,119.0053,5.257311,26.8,58.4,0,0,0,11.96
15/2/2025 17:29,44636,0.1,112.4923,7.448723,26.8,58.4,0,0,0,11.96
15/2/2025 17:30,44637,0.1,120.6668,4.714334,26.8,58.4,0,0,0,11.96
15/2/2025 17:31,44638,0.1,109.3327,12.9134,26.8,58.41667,0,0,0,11.96
15/2/2025 17:32,44639,0.1,106.6598,7.060014,26.8,58.5,0,0,0,11.96
15/2/2025 17:33,44640,0.1,114.2542,13.70308,26.8,58.5,0,0,0,11.96
15/2/2025 17:34,44641,0.1,115.7666,11.05167,26.8,58.5,0,0,0,11.96
15/2/2025 17:35,44642,0.1,109.3616,12.02485,26.8,58.5,0,0,0,11.96
15/2/2025 17:36,44643,0.1166667,111.5211,10.18647,26.8,58.5,0,0,0,11.96
15/2/2025 17:37,44644,0.1166667,113.3854,9.249385,26.8,58.55,0,0,0,11.95
15/2/2025 17:38,44645,0.1,114.1695,6.592905,26.8,58.6,0,0,0,11.96
15/2/2025 17:39,44646,0.1166667,115.2453,10.76851,26.8,58.6,0,0,0,11.96
15/2/2025 17:40,44647,0.15,102.0008,6.830498,26.8,58.55,0,0,0,11.96
15/2/2025 17:41,44648,0.1333333,112.2004,13.42502,26.8,58.5,0,0,0,11.96
15/2/2025 17:42,44649,0.1,120.8635,7.504379,26.8,58.5,0,0,0,11.96
15/2/2025 17:43,44650,0.1,116.0042,8.185228,26.8,58.56667,0,0,0,11.96
15/2/2025 17:44,44651,0.1,112.5629,12.27291,26.8,58.6,0,0,0,11.96
15/2/2025 17:45,44652,0.1,119.5054,6.47415,26.8,58.6,0,0,0,11.96
15/2/2025 17:46,44653,0.1,121.9998,1.914865,26.8,58.6,0,0,0,11.96
15/2/2025 17:47,44654,0.1,117.3349,4.954861,26.8,58.6,0,0,0,11.96
15/2/2025 17:48,44655,0.1,120.6714,5.280312,26.8,58.65,0,0,0,11.96
15/2/2025 17:49,44656,0.1,111.0437,12.12957,26.8,58.7,0,0,0,11.96
15/2/2025 17:50,44657,0.1,112.169,10.54709,26.8,58.68333,0,0,0,11.96
15/2/2025 17:51,44658,0.1,120,4.162882,26.8,58.7,0,0,0,11.96
15/2/2025 17:52,44659,0.1,120.1832,6.329431,26.8,58.7,0,0,0,11.96
15/2/2025 17:53,44660,0.1,113.0081,7.972969,26.8,58.7,0,0,0,11.96
15/2/2025 17:54,44661,0.1,108.786,11.26358,26.8,58.7,0,0,0,11.96
15/2/2025 17:55,44662,0.1,122.3349,3.299108,26.8,58.7,0,0,0,11.96
15/2/2025 17:56,44663,0.1333333,112.3923,11.0233,26.8,58.7,0,0,0,11.96
15/2/2025 17:57,44664,0.1166667,114.6765,6.793975,26.8,58.7,0,0,0,11.96
15/2/2025 17:58,44665,0.1166667,118.7738,10.63398,26.8,58.75,0,0,0,11.96
15/2/2025 17:59,44666,0.1166667,111.2236,9.750848,26.8,58.75,0,0,0,11.96
15/2/2025 18:00,44667,0.1,116.0359,9.32176,26.8,58.75,0,0,0,11.96
15/2/2025 18:01,44668,0.1,116.3357,5.849159,26.8,58.75,0,0,0,11.96
15/2/2025 18:02,44669,0.1166667,119.167,3.530751,26.8,58.73334,0,0,0,11.96
15/2/2025 18:03,44670,0.1,114.3447,8.518277,26.8,58.71667,0,0,0,11.96
15/2/2025 18:04,44671,0.1,110.0227,12.00938,26.8,58.75,0,0,0,11.96
15/2/2025 18:05,44672,0.1,118.3338,3.681027,26.8,58.76666,0,0,0,11.96
15/2/2025 18:06,44673,0.1,124.5007,2.061244,26.8,58.8,0,0,0,11.96
15/2/2025 18:07,44674,0.1,116.8578,8.820514,26.8,58.8,0,0,0,11.96
15/2/2025 18:08,44675,0.1166667,120.8332,2.034466,26.8,58.8,0,0,0,11.95
15/2/2025 18:09,44676,0.1,124.0001,1.825768,26.8,58.8,0,0,0,11.96
15/2/2025 18:10,44677,0.1,112.3291,4.747959,26.8,58.8,0,0,0,11.96
15/2/2025 18:11,44678,0.1,117.4994,4.855236,26.8,58.8,0,0,0,11.96
15/2/2025 18:12,44679,0.1,120.3342,2.748319,26.8,58.8,0,0,0,11.95
15/2/2025 18:13,44680,0.1,115.3368,6.943061,26.8,58.8,0,0,0,11.96
15/2/2025 18:14,44681,0.1166667,111.9992,4.242226,26.8,58.8,0,0,0,11.96
15/2/2025 18:15,44682,0.1,117.6754,6.546398,26.8,58.8,0,0,0,11.96
15/2/2025 18:16,44683,0.15,109.3669,9.804407,26.8,58.86666,0,0,0,11.96
