TOA5,CR300Series_5,CR300,14666,CR300.Std.10.05,CPU:2025 Campaign CREATE indoor code.CR300,11305,DATA_TABLE,,,
17/2/2025 6:51,46876,0.1,71.50677,17.61921,27.5,61.06667,0,0,0,11.9
17/2/2025 6:52,46877,0.1166667,118.1799,76.7297,27.5,60.43333,0,0,0,11.9
17/2/2025 6:53,46878,0.1,129.6465,36.51272,27.5,60.05,0,0,0,11.9
17/2/2025 6:54,46879,0.08333334,133.6755,41.01466,27.5,59.73333,0,0,0,11.9
17/2/2025 6:55,46880,0.1,141.6489,10.484,27.46667,59.41667,0,0,0,11.9
17/2/2025 6:56,46881,0.1166667,140.2741,40.33601,27.4,59.18333,0,0,0,11.9
17/2/2025 6:57,46882,0.1,132.0641,65.48328,27.4,58.96667,0,0,0,11.9
17/2/2025 6:58,46883,0.1,131.6338,42.20851,27.4,58.75,0,0,0,11.9
17/2/2025 6:59,46884,0.1,105.7515,13.73624,27.4,58.61666,0,0,0,11.9
17/2/2025 7:00,46885,0.1,111.7061,25.35781,27.36667,58.48333,0,0,0,11.9
17/2/2025 7:01,46886,0.1333333,124.5915,68.69521,27.3,58.35,0,0,0,11.9
17/2/2025 7:02,46887,0.1166667,71.0692,31.17492,27.3,58.18333,0,0,0,11.9
17/2/2025 7:03,46888,0.1166667,113.0349,21.55062,27.3,58.01667,0,0,0,11.9
17/2/2025 7:04,46889,0.1166667,120.7229,23.28946,27.23333,58,0,0,0,11.9
17/2/2025 7:05,46890,0.1166667,97.1672,42.0201,27.2,57.95,0,0,0,11.9
17/2/2025 7:06,46891,0.1,133.1125,30.40777,27.2,57.85,0,0,0,11.89
17/2/2025 7:07,46892,0.06666667,132.7344,7.70828,27.18333,57.86667,0,0,0,11.89
17/2/2025 7:08,46893,0.1,145.3441,20.22186,27.11667,57.8,0,0,0,11.89
17/2/2025 7:09,46894,0.1,149.3976,29.4085,27.1,57.75,0,0,0,11.89
17/2/2025 7:10,46895,0.1166667,116.8296,17.1835,27.1,57.7,0,0,0,11.89
17/2/2025 7:11,46896,0.08333334,119.9864,24.37467,27.08333,57.7,0,0,0,11.9
17/2/2025 7:12,46897,0.1,123.4704,33.3166,27,57.7,0,0,0,11.9
17/2/2025 7:13,46898,0.08333334,130.3294,39.93532,27,57.7,0,0,0,11.9
17/2/2025 7:14,46899,0.08333334,135.7501,24.27808,26.95,57.61666,0,0,0,11.9
17/2/2025 7:15,46900,0.08333334,148.7502,33.65603,26.9,57.6,0,0,0,11.89
17/2/2025 7:16,46901,0.1,128.8832,30.59502,26.9,57.56667,0,0,0,11.9
17/2/2025 7:17,46902,0.1166667,139.7917,39.36693,26.9,57.5,0,0,0,11.89
17/2/2025 7:18,46903,0.1,157.0559,33.70198,26.86667,57.51667,0,0,0,11.89
17/2/2025 7:19,46904,0.1,125.5979,41.9933,26.81667,57.5,0,0,0,11.9
17/2/2025 7:20,46905,0.1166667,134.4354,47.74626,26.8,57.48333,0,0,0,11.89
17/2/2025 7:21,46906,0.1,171.0025,68.07487,26.8,57.4,0,0,0,11.9
17/2/2025 7:22,46907,0.1333333,105.7243,14.9232,26.8,57.4,0,0,0,11.88
17/2/2025 7:23,46908,0.1333333,121.2346,18.59208,26.73333,57.36667,0,0,0,11.9
17/2/2025 7:24,46909,0.1166667,124.0511,45.75546,26.7,57.35,0,0,0,11.87
17/2/2025 7:25,46910,0.1,116.2053,16.77744,26.7,57.35,0,0,0,11.9
17/2/2025 7:26,46911,0.08333334,156.7203,47.8208,26.68333,57.31667,0,0,0,11.87
17/2/2025 7:27,46912,0.1,150.6646,38.09264,26.63333,57.3,0,0,0,11.87
17/2/2025 7:28,46913,0.1,126.5436,47.49852,26.6,57.25,0,0,0,11.87
17/2/2025 7:29,46914,0.1,100.9053,51.83414,26.6,57.21667,0,0,0,11.9
17/2/2025 7:30,46915,0.08333334,118.0177,28.1846,26.6,57.21667,0,0,0,11.9
17/2/2025 7:31,46916,0.1,124.3957,31.04857,26.56667,57.28333,0,0,0,11.9
17/2/2025 7:32,46917,0.1166667,75.5838,60.31822,26.53333,57.2,0,0,0,11.9
17/2/2025 7:33,46918,0.1166667,135.023,38.00141,26.5,57.2,0,0,0,11.87
17/2/2025 7:34,46919,0.1,113.7716,36.56611,26.5,57.21667,0,0,0,11.88
17/2/2025 7:35,46920,0.1166667,97.07435,24.40907,26.5,57.2,0,0,0,11.87
17/2/2025 7:36,46921,0.1333333,113.9217,32.58577,26.46667,57.2,0,0,0,11.87
17/2/2025 7:37,46922,0.1,87.88943,54.67646,26.4,57.13333,0,0,0,11.87
17/2/2025 7:38,46923,0.1166667,106.2221,18.94313,26.4,57.01667,0,0,0,11.9
17/2/2025 7:39,46924,0.1,97.17313,32.67184,26.4,57,0,0,0,11.87
17/2/2025 7:40,46925,0.1,100.9019,25.88884,26.4,56.9,0,0,0,11.87
17/2/2025 7:41,46926,0.08333334,118.1998,5.079044,26.4,56.85,0,0,0,11.9
17/2/2025 7:42,46927,0.1166667,113.1681,5.27257,26.33333,56.65,0,0,0,11.9
17/2/2025 7:43,46928,0.1,160.0695,62.56154,26.3,56.46667,0,0,0,11.9
17/2/2025 7:44,46929,0.1,119.6808,18.49076,26.3,56.25,0,0,0,11.9
17/2/2025 7:45,46930,0.1166667,108.8512,22.36654,26.3,56.01667,0,0,0,11.9
17/2/2025 7:46,46931,0.1166667,147.5838,39.38893,26.3,55.68333,0,0,0,11.9
17/2/2025 7:47,46932,0.1,167.3306,44.43811,26.3,55.48333,0,0,0,11.87
17/2/2025 7:48,46933,0.15,130.9869,34.81198,26.3,55.36667,0,0,0,11.87
17/2/2025 7:49,46934,0.1,135.4503,25.38535,26.3,55.11666,0,0,0,11.9
17/2/2025 7:50,46935,0.1333333,142.0877,45.18731,26.3,54.98333,0,0,0,11.88
17/2/2025 7:51,46936,0.1,111.3788,16.17084,26.28333,54.81667,0,0,0,11.87
17/2/2025 7:52,46937,0.1166667,97.40021,14.9721,26.23333,54.65,0,0,0,11.89
17/2/2025 7:53,46938,0.15,101.679,8.073266,26.23333,54.48333,0,0,0,11.9
17/2/2025 7:54,46939,0.1166667,166.1786,40.55878,26.21667,54.35,0,0,0,11.88
17/2/2025 7:55,46940,0.1333333,129.3256,34.33844,26.2,54.3,0,0,0,11.9
17/2/2025 7:56,46941,0.1333333,156.696,22.83945,26.2,54.21667,0,0,0,11.9
17/2/2025 7:57,46942,0.1166667,126.0171,7.092841,26.2,54.11666,0,0,0,11.87
17/2/2025 7:58,46943,0.1,115.2343,13.30621,26.2,54.03333,0,0,0,11.87
17/2/2025 7:59,46944,0.1166667,121.882,38.09379,26.2,53.9,0,0,0,11.87
17/2/2025 8:00,46945,0.08333334,105.1716,16.94402,26.2,53.83333,0,0,0,11.87
17/2/2025 8:01,46946,0.1,119.0023,23.3517,26.16667,53.7,0,0,0,11.87
17/2/2025 8:02,46947,0.1,120.7091,34.12638,26.11667,53.66667,0,0,0,11.87
17/2/2025 8:03,46948,0.1,118.6304,34.31181,26.1,53.6,0,0,0,11.87
17/2/2025 8:04,46949,0.1166667,115.7477,37.09062,26.1,53.51667,0,0,0,11.87
17/2/2025 8:05,46950,0.1166667,118.0522,26.24179,26.06667,53.5,0,0,0,11.87
17/2/2025 8:06,46951,0.1,129.9993,47.25608,26,53.45,0,0,0,11.87
17/2/2025 8:07,46952,0.1,131.3785,30.30125,26,53.5,0,0,0,11.87
17/2/2025 8:08,46953,0.1166667,120.3664,44.8685,25.96667,53.5,0,0,0,11.9
17/2/2025 8:09,46954,0.1166667,134.496,20.75381,25.9,53.48333,0,0,0,11.9
17/2/2025 8:10,46955,0.1,158.7247,57.11417,25.9,53.5,0,0,0,11.9
17/2/2025 8:11,46956,0.1166667,132.3966,49.0668,25.88333,53.5,0,0,0,11.9
17/2/2025 8:12,46957,0.1,137.7739,24.72949,25.81667,53.5,0,0,0,11.9
17/2/2025 8:13,46958,0.1,142.466,46.98982,25.8,53.5,0,0,0,11.9
17/2/2025 8:14,46959,0.1,170.3097,63.96754,25.8,53.46667,0,0,0,11.9
17/2/2025 8:15,46960,0.1,135.1399,30.4545,25.75,53.48333,0,0,0,11.9
17/2/2025 8:16,46961,0.1,117.3384,26.7089,25.7,53.5,0,0,0,11.9
17/2/2025 8:17,46962,0.1,92.5825,39.15298,25.68333,53.5,0,0,0,11.9
17/2/2025 8:18,46963,0.1166667,139.4659,57.84997,25.61667,53.55,0,0,0,11.9
17/2/2025 8:19,46964,0.08333334,154.2648,22.38237,25.6,53.6,0,0,0,11.9
17/2/2025 8:20,46965,0.1166667,176.918,43.98142,25.58333,53.63333,0,0,0,11.9
17/2/2025 8:21,46966,0.1,207.2982,92.45428,25.5,53.68333,0,0,0,11.9
17/2/2025 8:22,46967,0.08333334,136.4158,22.90341,25.5,53.73333,0,0,0,11.9
17/2/2025 8:23,46968,0.1166667,150.7335,55.85736,25.43333,53.81667,0,0,0,11.9
17/2/2025 8:24,46969,0.1166667,116.3997,62.48616,25.4,53.86667,0,0,0,11.9
17/2/2025 8:25,46970,0.1166667,112.8802,89.53332,25.38333,53.91667,0,0,0,11.9
17/2/2025 8:26,46971,0.1,150.6299,29.93383,25.3,54,0,0,0,11.9
17/2/2025 8:27,46972,0.1,146.5052,37.62362,25.3,54.01667,0,0,0,11.9
17/2/2025 8:28,46973,0.1166667,141.474,32.22287,25.3,54.1,0,0,0,11.9
17/2/2025 8:29,46974,0.1,111.4127,54.84344,25.23333,54.15,0,0,0,11.9
17/2/2025 8:30,46975,0.08333334,129.6884,32.27369,25.2,54.21667,0,0,0,11.9
17/2/2025 8:31,46976,0.1,70.82037,48.38589,25.2,54.23333,0,0,0,11.9
17/2/2025 8:32,46977,0.1,116.8514,35.29916,25.18333,54.3,0,0,0,11.9
17/2/2025 8:33,46978,0.1166667,126.0029,71.56119,25.1,54.3,0,0,0,11.9
17/2/2025 8:34,46979,0.1,98.35581,28.44713,25.1,54.3,0,0,0,11.9
17/2/2025 8:35,46980,0.1,107.8685,32.81092,25.1,54.38334,0,0,0,11.9
17/2/2025 8:36,46981,0.1,79.62164,74.21442,25.03333,54.41667,0,0,0,11.9
17/2/2025 8:37,46982,0.1,118.6571,29.30972,25,54.45,0,0,0,11.9
17/2/2025 8:38,46983,0.1166667,206.6725,52.58496,25,54.51667,0,0,0,11.9
17/2/2025 8:39,46984,0.1,111.5663,42.58109,24.95,54.65,0,0,0,11.9
17/2/2025 8:40,46985,0.1,128.1726,28.13929,24.9,54.7,0,0,0,11.9
17/2/2025 8:41,46986,0.1,178.2705,33.08429,24.9,54.76667,0,0,0,11.9
17/2/2025 8:42,46987,0.1,88.08195,50.35441,24.9,54.8,0,0,0,11.9
17/2/2025 8:43,46988,0.1166667,108.015,33.41072,24.85,54.8,0,0,0,11.9
17/2/2025 8:44,46989,0.06666667,102.2491,7.62838,24.8,54.88334,0,0,0,11.9
17/2/2025 8:45,46990,0.1,131.7996,21.68675,24.8,54.88334,0,0,0,11.9
17/2/2025 8:46,46991,0.08333334,104.0029,22.94366,24.8,54.9,0,0,0,11.9
17/2/2025 8:47,46992,0.08333334,166.7669,46.2808,24.8,54.9,0,0,0,11.9
17/2/2025 8:48,46993,0.1,110.6227,35.44085,24.8,54.9,0,0,0,11.9
17/2/2025 8:49,46994,0.1166667,118.0969,21.09969,24.8,54.9,0,0,0,11.9
17/2/2025 8:50,46995,0.1,121.8631,79.58411,24.8,54.9,0,0,0,11.9
17/2/2025 8:51,46996,0.1,165.6416,84.84085,24.78333,54.93333,0,0,0,11.9
17/2/2025 8:52,46997,0.1,52.46035,78.46961,24.73333,55,0,0,0,11.9
17/2/2025 8:53,46998,0.1333333,101.3965,44.55579,24.7,55,0,0,0,11.9
17/2/2025 8:54,46999,0.1,116.4791,26.43602,24.7,55.06667,0,0,0,11.9
17/2/2025 8:55,47000,0.1,134.2072,74.94,24.7,55.1,0,0,0,11.9
17/2/2025 8:56,47001,0.1,121.7495,19.40578,24.63333,55.15,0,0,0,11.9
17/2/2025 8:57,47002,0.08333334,143.2169,48.83699,24.6,55.16667,0,0,0,11.9
17/2/2025 8:58,47003,0.1166667,86.93015,38.35603,24.6,55.2,0,0,0,11.9
17/2/2025 8:59,47004,0.08333334,115.0125,12.26195,24.6,55.2,0,0,0,11.9
17/2/2025 9:00,47005,0.1,128.4368,37.20474,24.6,55.26667,0,0,0,11.9
17/2/2025 9:01,47006,0.1166667,166.946,51.32854,24.6,55.25,0,0,0,11.9
17/2/2025 9:02,47007,0.1,105.343,50.84969,24.6,55.28333,0,0,0,11.9
17/2/2025 9:03,47008,0.1,107.2768,49.66684,24.6,55.3,0,0,0,11.9
17/2/2025 9:04,47009,0.1166667,174.6241,48.4683,24.56667,55.31667,0,0,0,11.9
17/2/2025 9:05,47010,0.1,124.8023,45.00272,24.56667,55.36667,0,0,0,11.9
17/2/2025 9:06,47011,0.1,84.90991,37.45133,24.51667,55.41667,0,0,0,11.9
17/2/2025 9:07,47012,0.1333333,121.8647,64.46726,24.5,55.5,0,0,0,11.9
17/2/2025 9:08,47013,0.1666667,66.1291,50.89413,24.5,55.53333,0,0,0,11.9
17/2/2025 9:09,47014,0.1666667,104.6089,52.70888,24.5,55.58333,0,0,0,11.9
17/2/2025 9:10,47015,0.1166667,99.1607,51.54228,24.5,55.68333,0,0,0,11.9
17/2/2025 9:11,47016,0.1166667,42.34195,71.93987,24.5,55.71667,0,0,0,11.9
17/2/2025 9:12,47017,0.1166667,58.8012,67.75896,24.5,55.81667,0,0,0,11.9
17/2/2025 9:13,47018,0.1,77.53373,58.13046,24.5,55.88334,0,0,0,11.9
17/2/2025 9:14,47019,0.1,68.12873,57.98357,24.5,55.91667,0,0,0,11.9
17/2/2025 9:15,47020,0.1166667,72.58449,37.55689,24.5,55.98333,0,0,0,11.9
17/2/2025 9:16,47021,0.08333334,88.69774,43.45504,24.5,56.01667,0,0,0,11.9
17/2/2025 9:17,47022,0.1,109.3718,57.50468,24.5,56.08333,0,0,0,11.9
17/2/2025 9:18,47023,0.1166667,121.3063,44.39753,24.5,56.1,0,0,0,11.9
17/2/2025 9:19,47024,0.1,87.38679,38.07811,24.5,56.1,0,0,0,11.9
17/2/2025 9:20,47025,0.1166667,109.4811,11.98188,24.5,56.1,0,0,0,11.9
17/2/2025 9:21,47026,0.1,99.43856,43.14749,24.5,56.1,0,0,0,11.9
17/2/2025 9:22,47027,0.1,92.03943,52.13638,24.5,56.1,0,0,0,11.9
17/2/2025 9:23,47028,0.1,101.2925,25.42323,24.5,56.1,0,0,0,11.9
17/2/2025 9:24,47029,0.1,89.86015,68.58434,24.5,56.1,0,0,0,11.9
17/2/2025 9:25,47030,0.1,118.9576,52.27171,24.5,56.1,0,0,0,11.9
17/2/2025 9:26,47031,0.1,115.7505,29.34183,24.5,56.13333,0,0,0,11.9
17/2/2025 9:27,47032,0.1,118.4889,32.57401,24.5,56.1,0,0,0,11.9
17/2/2025 9:28,47033,0.1333333,95.96152,54.23384,24.5,56.1,0,0,0,11.9
17/2/2025 9:29,47034,0.1,103.8938,31.70787,24.5,56.1,0,0,0,11.9
17/2/2025 9:30,47035,0.1166667,115.4749,74.01897,24.5,56.06667,0,0,0,11.9
17/2/2025 9:31,47036,0.1166667,115.9353,76.15615,24.5,56,0,0,0,11.9
17/2/2025 9:32,47037,0.1,106.9094,70.25298,24.5,56,0,0,0,11.9
17/2/2025 9:33,47038,0.1166667,107.9302,70.55721,24.5,56,0,0,0,11.9
17/2/2025 9:34,47039,0.1,81.85883,52.89117,24.5,55.96667,0,0,0,11.9
17/2/2025 9:35,47040,0.1,97.70628,58.90144,24.5,55.96667,0,0,0,11.9
17/2/2025 9:36,47041,0.1,102.9978,55.61079,24.5,55.98333,0,0,0,11.9
17/2/2025 9:37,47042,0.1,140.3264,52.597,24.5,55.95,0,0,0,11.9
17/2/2025 9:38,47043,0.1,121.0666,46.65535,24.5,55.9,0,0,0,11.9
17/2/2025 9:39,47044,0.1166667,116.4653,51.08794,24.5,55.93333,0,0,0,11.9
17/2/2025 9:40,47045,0.1166667,121.9364,37.79376,24.5,55.98333,0,0,0,11.9
17/2/2025 9:41,47046,0.1,99.14843,43.77171,24.5,55.96667,0,0,0,11.9
17/2/2025 9:42,47047,0.1,120.2383,62.77616,24.5,55.91667,0,0,0,11.9
17/2/2025 9:43,47048,0.1,142.8185,82.41548,24.5,55.91667,0,0,0,11.9
17/2/2025 9:44,47049,0.1,88.6498,58.47229,24.5,55.95,0,0,0,11.9
17/2/2025 9:45,47050,0.1,166.7794,37.96001,24.5,55.9,0,0,0,11.9
17/2/2025 9:46,47051,0.1,101.9929,92.71886,24.5,55.9,0,0,0,11.9
17/2/2025 9:47,47052,0.1,90.77402,49.70456,24.5,55.9,0,0,0,11.9
17/2/2025 9:48,47053,0.1166667,82.54608,44.90503,24.5,55.9,0,0,0,11.9
17/2/2025 9:49,47054,0.1,120.0349,40.48592,24.5,55.9,0,0,0,11.9
17/2/2025 9:50,47055,0.1166667,81.71457,45.31286,24.5,55.9,0,0,0,11.9
17/2/2025 9:51,47056,0.1666667,72.61357,68.54834,24.5,55.9,0,0,0,11.9
17/2/2025 9:52,47057,0.1333333,130.0797,55.91016,24.5,55.86667,0,0,0,11.9
17/2/2025 9:53,47058,0.1,104.5525,40.53617,24.5,55.86667,0,0,0,11.9
17/2/2025 9:54,47059,0.1166667,95.50948,83.65374,24.5,55.81667,0,0,0,11.9
17/2/2025 9:55,47060,0.1,85.58624,23.76467,24.5,55.8,0,0,0,11.9
17/2/2025 9:56,47061,0.1166667,114.5288,83.75738,24.5,55.81667,0,0,0,11.9
17/2/2025 9:57,47062,0.1,147.1608,59.48008,24.5,55.81667,0,0,0,11.9
17/2/2025 9:58,47063,0.1166667,56.40738,81.06517,24.5,55.8,0,0,0,11.9
17/2/2025 9:59,47064,0.1166667,91.62946,57.13408,24.5,55.8,0,0,0,11.9
17/2/2025 10:00,47065,0.08333334,95.26292,54.28695,24.5,55.76667,0,0,0,11.9
17/2/2025 10:01,47066,0.1,99.23145,53.9775,24.5,55.73333,0,0,0,11.9
17/2/2025 10:02,47067,0.1,38.59446,76.79401,24.5,55.73333,0,0,0,11.9
17/2/2025 10:03,47068,0.1333333,69.69951,59.84638,24.5,55.78333,0,0,0,11.9
17/2/2025 10:04,47069,0.1333333,44.15805,38.14408,24.5,55.73333,0,0,0,11.9
17/2/2025 10:05,47070,0.1,86.33419,79.24006,24.5,55.7,0,0,0,11.9
17/2/2025 10:06,47071,0.1,141.7955,36.82949,24.5,55.7,0,0,0,11.9
17/2/2025 10:07,47072,0.1333333,87.53669,33.35744,24.5,55.63333,0,0,0,11.9
17/2/2025 10:08,47073,0.1,139.3096,93.57737,24.5,55.66667,0,0,0,11.9
17/2/2025 10:09,47074,0.1,101.8715,39.32895,24.5,55.65,0,0,0,11.9
17/2/2025 10:10,47075,0.15,97.58297,26.5711,24.5,55.58333,0,0,0,11.9
17/2/2025 10:11,47076,0.1166667,142.5983,69.51739,24.5,55.56667,0,0,0,11.9
17/2/2025 10:12,47077,0.15,91.11472,39.59412,24.5,55.6,0,0,0,11.9
17/2/2025 10:13,47078,0.1666667,50.67869,40.27184,24.5,55.55,0,0,0,11.9
17/2/2025 10:14,47079,0.1,104.8171,60.53754,24.5,55.56667,0,0,0,11.9
17/2/2025 10:15,47080,0.1,102.2938,53.64849,24.5,55.53333,0,0,0,11.9
17/2/2025 10:16,47081,0.1333333,51.62312,50.01233,24.5,55.56667,0,0,0,11.9
17/2/2025 10:17,47082,0.1333333,101.6356,80.36407,24.5,55.56667,0,0,0,11.9
17/2/2025 10:18,47083,0.1,165.9429,73.33519,24.5,55.58333,0,0,0,11.9
17/2/2025 10:19,47084,0.1166667,27.11669,62.93372,24.5,55.51667,0,0,0,11.9
17/2/2025 10:20,47085,0.1166667,80.76839,51.01426,24.5,55.53333,0,0,0,11.9
17/2/2025 10:21,47086,0.1166667,106.4484,61.36102,24.5,55.55,0,0,0,11.9
17/2/2025 10:22,47087,0.1,84.1601,44.96725,24.5,55.56667,0,0,0,11.9
17/2/2025 10:23,47088,0.1166667,107.2129,26.36733,24.5,55.56667,0,0,0,11.9
17/2/2025 10:24,47089,0.1,97.8785,34.96103,24.5,55.6,0,0,0,11.9
17/2/2025 10:25,47090,0.1333333,90.74044,61.43916,24.5,55.6,0,0,0,11.9
17/2/2025 10:26,47091,0.1,135.6828,69.56824,24.5,55.6,0,0,0,11.9
17/2/2025 10:27,47092,0.1333333,29.4775,60.86496,24.5,55.61666,0,0,0,11.9
17/2/2025 10:28,47093,0.1166667,78.63314,91.73813,24.5,55.6,0,0,0,11.9
17/2/2025 10:29,47094,0.1,106.0172,16.94803,24.5,55.6,0,0,0,11.9
17/2/2025 10:30,47095,0.1166667,142.0452,44.72215,24.5,55.61666,0,0,0,11.9
17/2/2025 10:31,47096,0.1333333,39.94998,71.2252,24.5,55.61666,0,0,0,11.9
17/2/2025 10:32,47097,0.1333333,148.3334,83.33968,24.5,55.6,0,0,0,11.9
17/2/2025 10:33,47098,0.1,119.4631,50.66507,24.5,55.6,0,0,0,11.9
17/2/2025 10:34,47099,0.15,55.21284,53.30616,24.5,55.6,0,0,0,11.9
17/2/2025 10:35,47100,0.1166667,67.55331,58.23504,24.5,55.61666,0,0,0,11.9
17/2/2025 10:36,47101,0.15,65.41022,21.86826,24.48333,55.6,0,0,0,11.9
17/2/2025 10:37,47102,0.1,93.83546,57.39251,24.5,55.6,0,0,0,11.9
17/2/2025 10:38,47103,0.1166667,127.5713,52.12044,24.5,55.61666,0,0,0,11.9
17/2/2025 10:39,47104,0.1166667,84.56747,19.24528,24.5,55.58333,0,0,0,11.9
17/2/2025 10:40,47105,0.1166667,88.82005,59.78337,24.5,55.51667,0,0,0,11.9
17/2/2025 10:41,47106,0.1,94.62398,20.68032,24.5,55.51667,0,0,0,11.9
17/2/2025 10:42,47107,0.1,122.9391,60.60034,24.5,55.5,0,0,0,11.9
17/2/2025 10:43,47108,0.1166667,70.96786,15.71136,24.5,55.5,0,0,0,11.9
17/2/2025 10:44,47109,0.1333333,93.90257,33.38381,24.5,55.4,0,0,0,11.9
17/2/2025 10:45,47110,0.1,125.4188,48.32931,24.5,55.4,0,0,0,11.9
17/2/2025 10:46,47111,0.1166667,109.7997,31.13655,24.5,55.4,0,0,0,11.9
17/2/2025 10:47,47112,0.1166667,115.7986,27.91667,24.5,55.4,0,0,0,11.9
17/2/2025 10:48,47113,0.15,59.71157,47.02747,24.5,55.4,0,0,0,11.9
17/2/2025 10:49,47114,0.1,146.3943,34.79276,24.5,55.4,0,0,0,11.9
17/2/2025 10:50,47115,0.08333334,122.8324,23.23934,24.5,55.4,0,0,0,11.9
17/2/2025 10:51,47116,0.1,93.25243,28.85131,24.5,55.38334,0,0,0,11.9
17/2/2025 10:52,47117,0.15,61.39184,34.64944,24.5,55.33333,0,0,0,11.9
17/2/2025 10:53,47118,0.1,144.8004,87.04284,24.5,55.31667,0,0,0,11.9
17/2/2025 10:54,47119,0.1,85.16949,86.1125,24.5,55.3,0,0,0,11.9
17/2/2025 10:55,47120,0.15,40.23952,17.71282,24.5,55.3,0,0,0,11.9
17/2/2025 10:56,47121,0.1333333,126.8356,48.39095,24.5,55.3,0,0,0,11.9
17/2/2025 10:57,47122,0.15,48.17118,53.51117,24.46667,55.3,0,0,0,11.9
17/2/2025 10:58,47123,0.08333334,86.74329,22.86764,24.48333,55.3,0,0,0,11.9
17/2/2025 10:59,47124,0.1166667,120.3046,32.68497,24.46667,55.3,0,0,0,11.9
17/2/2025 11:00,47125,0.1166667,80.64111,70.77299,24.45,55.3,0,0,0,11.9
17/2/2025 11:01,47126,0.1166667,128.2007,65.5964,24.43333,55.3,0,0,0,11.9
17/2/2025 11:02,47127,0.1333333,29.16441,70.46269,24.43333,55.3,0,0,0,11.9
17/2/2025 11:03,47128,0.1166667,87.85018,80.33241,24.41667,55.3,0,0,0,11.9
17/2/2025 11:04,47129,0.1,139.8289,48.55145,24.41667,55.3,0,0,0,11.9
17/2/2025 11:05,47130,0.1333333,274.7108,71.69073,24.41667,55.3,0,0,0,11.9
17/2/2025 11:06,47131,0.15,122.2417,22.78391,24.41667,55.28333,0,0,0,11.9
17/2/2025 11:07,47132,0.1,94.3438,37.46067,24.4,55.3,0,0,0,11.9
17/2/2025 11:08,47133,0.1166667,120.9683,72.52805,24.4,55.35,0,0,0,11.89
17/2/2025 11:09,47134,0.1333333,127.1163,39.97475,24.4,55.4,0,0,0,11.9
17/2/2025 11:10,47135,0.1166667,97.31564,27.54262,24.4,55.4,0,0,0,11.9
17/2/2025 11:11,47136,0.1,111.1891,30.89454,24.4,55.43333,0,0,0,11.9
17/2/2025 11:12,47137,0.1166667,154.7273,29.74936,24.4,55.5,0,0,0,11.9
17/2/2025 11:13,47138,0.1,110.6419,43.41261,24.35,55.51667,0,0,0,11.9
17/2/2025 11:14,47139,0.1166667,98.55561,25.96779,24.3,55.53333,0,0,0,11.9
17/2/2025 11:15,47140,0.1166667,119.1221,44.39184,24.3,55.5,0,0,0,11.9
17/2/2025 11:16,47141,0.1,90.51649,43.34661,24.31667,55.5,0,0,0,11.9
17/2/2025 11:17,47142,0.1333333,102.6415,56.00961,24.3,55.5,0,0,0,11.9
17/2/2025 11:18,47143,0.1166667,104.9829,26.2683,24.3,55.53333,0,0,0,11.9
17/2/2025 11:19,47144,0.1333333,119.0368,31.08209,24.3,55.6,0,0,0,11.9
17/2/2025 11:20,47145,0.1333333,87.50085,25.6963,24.3,55.61666,0,0,0,11.9
17/2/2025 11:21,47146,0.15,61.96649,37.78345,24.3,55.66667,0,0,0,11.9
17/2/2025 11:22,47147,0.1,86.32168,27.48549,24.3,55.7,0,0,0,11.9
17/2/2025 11:23,47148,0.1,155.2912,56.54282,24.3,55.71667,0,0,0,11.9
17/2/2025 11:24,47149,0.1,116.0735,58.60125,24.3,55.71667,0,0,0,11.9
17/2/2025 11:25,47150,0.15,57.00902,46.29712,24.3,55.71667,0,0,0,11.9
17/2/2025 11:26,47151,0.1333333,22.94655,60.03642,24.3,55.73333,0,0,0,11.9
17/2/2025 11:27,47152,0.1,47.61115,50.06068,24.3,55.7,0,0,0,11.9
17/2/2025 11:28,47153,0.1833333,50.02586,31.812,24.3,55.7,0,0,0,11.9
17/2/2025 11:29,47154,0.15,93.43007,53.27992,24.3,55.71667,0,0,0,11.9
17/2/2025 11:30,47155,0.15,51.94412,49.87181,24.3,55.71667,0,0,0,11.9
17/2/2025 11:31,47156,0.1666667,60.57681,36.15279,24.28333,55.75,0,0,0,11.9
17/2/2025 11:32,47157,0.1,98.84596,34.03733,24.26667,55.71667,0,0,0,11.9
17/2/2025 11:33,47158,0.1166667,129.9068,62.0481,24.2,55.73333,0,0,0,11.9
17/2/2025 11:34,47159,0.1,95.49195,57.62568,24.2,55.8,0,0,0,11.9
17/2/2025 11:35,47160,0.1333333,80.06796,86.57383,24.2,55.81667,0,0,0,11.9
17/2/2025 11:36,47161,0.1,107.6784,55.77171,24.2,56.06667,0,0,0,11.9
17/2/2025 11:37,47162,0.1,135.5736,69.4059,24.21667,56.35,0,0,0,11.9
17/2/2025 11:38,47163,0.1333333,120.3256,59.03977,24.2,56.68333,0,0,0,11.9
17/2/2025 11:39,47164,0.1333333,79.24442,34.92508,24.23333,56.98333,0,0,0,11.9
17/2/2025 11:40,47165,0.1,115.804,38.02549,24.21667,57.16666,0,0,0,11.9
17/2/2025 11:41,47166,0.1,141.0696,43.6318,24.2,57.38334,0,0,0,11.9
17/2/2025 11:42,47167,0.1,156.9996,36.30962,24.21667,57.53333,0,0,0,11.9
17/2/2025 11:43,47168,0.1166667,126.3858,47.38461,24.2,57.66667,0,0,0,11.9
